id;root #;root_form_idx;root_form_rev_idx;root form;mphl_idx;mphl_rev_idx;mphl;norm_idx;norm_rev_idx;norm;par index;class;extent;notice
2972;433;2461;5591;кроч;2896;3436;об.(кроч).и.т.и;2975;3442;окрочити;1;v;;657
2973;444;2469;656;кръв;2897;2692;об.(кръв).ав.и.т.и;2976;2704;окръвавити;1;v;;
2974;438;2498;682;крыв;3175;1613;от.(крыв).а.т.и;2978;1668;окрывати;7;v;;679, 710
2975;438;2492;6104;кры;3176;3646;от.(кры).т.и;2979;3678;окрыти;4h*%);v;;679, 710
2976;452;2516;5115;крьст;2898;6120;об.(крьст).ьн҄.ь;2980;6120;окрьстьн҄ь;2/a;a;;
2977;462;2577;4677;кус;2900;305;об.(кус).а;2982;255;окуса;2/f;n;;
2978;462;2578;4678;кус;2901;3291;об.(кус).и.т.и;2983;3295;окусити;1;v;;
2979;462;2586;5816;куш;2902;2428;об.(куш).а.т.и;2984;2317;окушати;7;v;;
2980;635;3540;580;олов;3141;4102;((олов)).о;2985;4172;олово;2/n;n;;
2981;635;3541;581;олов;3142;5595;((олов)).ѣн.ъ;2986;5671;оловѣнъ;2/a;a;;
2982;537;2954;2624;мак;2929;1947;об.(мак).а.т.и;2987;1948;омакати;7;v;;657
2983;545;2975;4861;мет;2930;313;об.(мет).а;2988;261;омета;2/f;n;;661, 669
2984;597;3365;5345;мѫт;2942;3408;об.(мѫт).и.т.и;3000;3413;омѫтити;1;v;;697
2985;537;3099;5573;моч;2931;3432;об.(моч).и.т.и;2989;3438;омочити;1;v;;657
2986;566;3105;2214;мраз;2932;2943;об.(мраз).и.т.и;2990;2954;омразити;1;v;;681, 757
2987;567;3110;5516;мрач;2933;2392;об.(мрач).а.т.и;2991;2273;омрачати;7;v;;681, 758
2988;567;3111;5517;мрач;2934;3419;об.(мрач).и.т.и;2992;3425;омрачити;1;v;;681, 758
2989;566;3118;2272;мръз;2935;3749;об.(мръз).ѣ.т.и;2993;3754;омръзѣти;7;v;;681, 757
2990;567;3123;2747;мрък;2936;4038;об.(мрък).н.ѫ.т.и;2994;4006;омръкнѫти;5;v;;681, 758
2991;539;3132;6154;мрь;2937;3666;об.(мрь).т.в.ѣ.т.и;2995;3697;омрьтвѣти;7;v;;756, 835
2992;571;3150;642;мъв;2938;792;об.(мъв).ен.ьj.е;2996;852;омъвениѥ;2/n;n;;713
2993;571;3177;675;мыв;2939;1605;об.(мыв).а.т.и;2997;1661;омывати;7;v;;713
2994;571;3174;6090;мы;2940;3634;об.(мы).т.и;2998;3668;омыти;4h*%);v;;713
2995;595;3330;5706;мѧч;2941;3462;об.(мѧч).и.т.и;2999;3468;омѧчити;1;v;;696
2996;637;3543;5936;онущ;3143;470;((онущ)).а;3001;420;онуща;2/f;n;;
2997;636;3542;3584;он;3144;5000;(он).ъ;3002;5089;онъ;2/p;a;;797
2998;620;3490;3255;нѣмл҄;2953;2064;об.(нѣмл҄).а.т.и;3003;2519;онѣмл҄ꙗти;7;v;;
2999;620;3489;3494;нѣм;2954;3807;об.(нѣм).ѣ.т.и;3004;3793;онѣмѣти;7;v;;
3000;688;3837;696;пл҄ьв;2970;1620;об.(пл҄ьв).а.т.и;3018;1676;опл҄ьвати;3h%*;v;;716
3001;654;3634;3170;пал҄;2959;2024;об.(пал҄).а.т.и;3006;2479;опал҄ꙗти;7;v;;829
3002;654;3629;2873;пал;2958;2989;об.(пал).и.т.и;3005;2983;опалити;1;v;;829
3003;659;3644;4556;пас;2960;1013;об.(пас).ен.ьj.е;3007;947;опасениѥ;2/n;n;;
3004;659;3645;4557;пас;2961;4369;об.(пас).ив.ъ;3008;4439;опасивъ;2/a;a;;
3005;659;3646;4558;пас;2962;5705;об.(пас).ъ;3009;5774;опасъ;2/m;n;;
3006;659;3647;4559;пас;2963;5415;об.(пас).ьн.ъ;3010;5491;опасьнъ;2/a;a;;
3007;638;3544;5760;опаш;3145;6367;((опаш)).ь;3011;6363;опашь;1/f;n;;
3008;660;3679;5533;печ;2964;3044;об.(печ).ѣл.и.т.и;3012;2987;опечалити;1;v;;665
3009;671;3734;2621;плак;2965;1943;об.(плак).а.т.и;3013;1944;оплакати;3;v;;
3010;676;3778;4946;плот;2966;5752;об.(плот).ъ;3014;5822;оплотъ;2/m;n;;661, 672
3011;681;3794;5646;плъч;2967;2406;об.(плъч).а.т.и;3015;2288;оплъчати;7;v;;
3012;681;3795;5647;плъч;2968;3456;об.(плъч).и.т.и;3016;3458;оплъчити;1;v;;
3013;686;3823;3842;плѣн҄;2969;988;об.(плѣн҄).ен.ьj.е;3017;1173;оплѣн҄ѥниѥ;2/n;n;;
3014;664;3858;3637;пон;2971;253;об.(пон).а;3019;215;опона;2/f;n;;687
3015;844;4720;5373;слу;2972;2435;об.по.(слу).ш.а.т.и;3020;2324;опослушати;7;v;;720
3016;703;3894;505;прав;2973;620;об.(прав).ьд.а.н.ьj.е;3021;655;оправьданиѥ;2/n;n;;
3017;703;3895;506;прав;2974;1717;об.(прав).ьд.а.т.и;3022;1773;оправьдати;7;v;;
3018;703;3896;507;прав;2975;2837;об.(прав).ьд.и.т.и;3023;2848;оправьдити;1;v;;
3019;705;3917;1776;праж;2976;2143;об.(праж).н҄.а.т.и;3024;2553;опражн҄ꙗти;7;v;;
3020;121;734;918;врѣг;3177;2546;от.про.(врѣг).т.и;3025;4134;опроврѣщи;4c*(;v;;62, 747
3021;722;3994;3657;прѣсн;2977;4853;об.(прѣсн).ък.ъ;3026;4923;опрѣснъкъ;2/m;n;;
3022;722;3995;3658;прѣсн;2978;4824;об.(прѣсн).ъч.ьск.ъ;3027;4893;опрѣснъчьскъ;2/a;a;;
3023;665;3987;6317;прѣ;2979;3858;об.(прѣ).т.и;3028;3844;опрѣти;4h*(;v;;761
3024;730;4027;5069;пуст;2980;3360;об.(пуст).и.т.и;3029;3362;опустити;1;v;;
3025;730;4028;5070;пуст;2981;3905;об.(пуст).ѣ.т.и;3030;3892;опустѣти;7;v;;
3026;733;4069;5171;пыт;2982;2346;об.(пыт).а.т.и;3031;2222;опытати;7;v;;
3027;639;3548;4215;ор;3146;4219;(ор).а.л.о;3032;4288;орало;2/n;n;;759
3028;639;3549;4216;ор;3147;2223;(ор).а.т.и;3033;2128;орати;3;v;;759
3029;12;3550;4217;ор;3148;3212;(ор).и.т.и;3034;3215;орити;1;v;;657
3030;810;4530;5246;свѣт;3001;3397;об.(свѣт).и.т.и;3041;3401;освѣтити;1;v;;674
3031;810;4543;6012;свѣщ;3002;1414;об.(свѣщ).а.в.а.т.и;3042;1469;освѣщавати;7;v;;674
3032;810;4544;6013;свѣщ;3003;2497;об.(свѣщ).а.т.и;3043;2393;освѣщати;7;v;;674
3033;810;4545;6014;свѣщ;3004;1124;об.(свѣщ).ен.ьj.е;3044;1058;освѣщениѥ;2/n;n;;674
3034;813;4552;5309;свѧт;3005;3406;об.(свѧт).и.т.и;3045;3410;освѧтити;1;v;;
3035;813;4565;6039;свѧщ;3006;2510;об.(свѧщ).а.т.и;3046;2406;освѧщати;7;v;;
3036;813;4566;6040;свѧщ;3007;1133;об.(свѧщ).ен.ьj.е;3047;1067;освѧщениѥ;2/n;n;;
3037;798;4570;1168;сед;3008;2000;об.(сед).ъл.а.т.и;3048;2001;оседълати;7;v;;832
3038;820;4596;2543;сиj;3009;1887;об.(сиj).а.т.и;3049;2469;осиꙗти;7;v;;
3039;822;4605;3805;син҄;3011;2144;об.(син҄).а.т.и;3051;2554;осин҄ꙗти;7;v;;
3040;819;4593;2487;си;3010;4233;об.(си).л.о;3050;4303;осило;2/n;n;;663
3041;936;5342;2093;сѫжд;3207;1798;от.(сѫжд).а.т.и;3133;1880;осѫждати;7;v;;
3042;936;5343;2094;сѫжд;3208;873;от.(сѫжд).ен.ьj.е;3134;931;осѫждениѥ;2/n;n;;
3043;936;5323;1723;сѫд;3205;2869;от.(сѫд).и.т.и;3131;2879;осѫдити;1;v;;
3044;936;5324;1724;сѫд;3206;5183;от.(сѫд).ьн.ъ;3132;5271;осѫдьнъ;2/a;a;;
3045;937;5348;2845;сѫк;3060;5723;об.(сѫк).ат.ъ;3135;5793;осѫкатъ;2/a;a;;
3046;827;4615;6125;скврь;3014;2152;об.(скврь).н҄.а.т.и;3054;2562;оскврьн҄ꙗти;7;v;;62
3047;827;4616;6126;скврь;3015;986;об.(скврь).н҄.ен.ьj.е;3055;1171;оскврьн҄ѥниѥ;2/n;n;;62
3048;827;4617;6127;скврь;3012;2701;об.(скврь).н.ав.и.т.и;3052;2712;оскврьнавити;1;v;;62
3049;827;4618;6128;скврь;3013;3124;об.(скврь).н.и.т.и;3053;3115;оскврьнити;1;v;;62
3050;840;4672;1684;скѫд;3021;2851;об.(скѫд).и.т.и;3062;2862;оскѫдити;1;v;;
3051;840;4673;1685;скѫд;3022;3720;об.(скѫд).ѣ.т.и;3063;3751;оскѫдѣти;7;v;;
3052;828;4631;3174;склабл҄;3017;892;об.(склабл҄).ен.ьj.е;3057;1079;осклабл҄ѥниѥ;2/n;n;;
3053;828;4629;254;склаб;3016;2640;об.(склаб).и.т.и;3056;2651;осклабити;1;v;;
3054;836;4663;3197;скръбл҄;3019;2030;об.(скръбл҄).а.т.и;3059;2485;оскръбл҄ꙗти;7;v;;
3055;836;4654;382;скръб;3018;2676;об.(скръб).и.т.и;3058;2684;оскръбити;1;v;;
3056;836;4655;383;скръб;3020;3662;об.(скръб).ѣ.т.и;3060;3693;оскръбѣти;2;v;;
3057;644;3564;1414;оскръд;3154;4508;((оскръд)).ъ;3061;4579;оскръдъ;2/m;n;;
3058;646;3569;5032;ост;3157;184;(ост).л.а;3064;157;осла;2/f;n;;
3059;843;4701;3175;слабл҄;3025;2026;об.(слабл҄).а.т.и;3067;2481;ослабл҄ꙗти;7;v;;
3060;843;4702;3176;слабл҄;3026;893;об.(слабл҄).ен.ьj.е;3068;1080;ослабл҄ѥниѥ;2/n;n;;
3061;843;4694;257;слаб;3023;15;об.(слаб).а;3065;3;ослаба;2/f;n;;
3062;843;4695;258;слаб;3024;2641;об.(слаб).и.т.и;3066;2653;ослабити;1;v;;
3063;843;4696;259;слаб;3027;3659;об.(слаб).ѣ.т.и;3069;3691;ослабѣти;7;v;;
3064;844;4721;5374;слу;3028;761;об.(слу).ш.а.н.ьj.е;3070;780;ослушаниѥ;2/n;n;;720
3065;844;4722;5375;слу;3029;2433;об.(слу).ш.а.т.и;3071;2322;ослушати;7;v;;720
3066;844;4723;5376;слу;3030;4355;об.(слу).ш.ьл.ив.ъ;3072;4426;ослушьливъ;2/a;a;;720
3067;855;4764;4002;сльп;3031;993;об.(сльп).ен.ьj.е;3073;943;осльпениѥ;2/n;n;;680, 781, 782
3068;855;4788;3275;слѣпл҄;3034;2070;об.(слѣпл҄).а.т.и;3076;2525;ослѣпл҄ꙗти;7;v;;680, 781, 782
3069;855;4789;3276;слѣпл҄;3035;947;об.(слѣпл҄).ен.ьj.е;3077;1134;ослѣпл҄ѥниѥ;2/n;n;;680, 781, 782
3070;855;4784;4029;слѣп;3033;3173;об.(слѣп).и.т.и;3075;3176;ослѣпити;1;v;;680, 781, 782
3071;861;4802;1116;смрад;3036;2773;об.(смрад).и.т.и;3078;2784;осмрадити;1;v;;681, 764
3072;645;3565;3400;осм;3155;4942;(осм).ъ;3079;5013;осмъ;2/a;a;;
3073;645;3566;3401;осм;3156;6050;(осм).ь;3080;6050;осмь;1/f;n;;
3074;863;4810;589;снов;3037;580;об.(снов).а.н.ьj.е;3081;615;основаниѥ;2/n;n;;721
3075;863;4811;590;снов;3038;1543;об.(снов).а.т.и;3082;1599;основати;3o;v;;721
3076;863;4813;680;сныв;3039;1608;об.(сныв).а.т.и;3083;1664;оснывати;7;v;;721
3077;865;4815;1931;снѣж;3040;2910;об.(снѣж).и.т.и;3084;2919;оснѣжити;1;v;;
3078;803;4817;350;соб;5088;2663;(соб).и.т.и;5067;2675;собити;1;v;;800
3079;842;4823;3027;сол;3041;3014;об.(сол).и.т.и;3085;3011;осолити;1;v;;780
3080;874;4865;3240;срамл҄;3043;2061;об.(срамл҄).а.т.и;3087;2516;осрамл҄ꙗти;7;v;;62
3081;874;4866;3241;срамл҄;3044;936;об.(срамл҄).ен.ьj.е;3088;1123;осрамл҄ѥниѥ;2/n;n;;62
3082;874;4859;3330;срам;3042;3047;об.(срам).и.т.и;3086;3038;осрамити;1;v;;62
3083;879;4902;194;ста;3192;1915;от.(стаi̯).а.т.и;3090;2440;остаꙗти;3;v;;657
3084;879;4903;195;ста;3190;2049;от.(ста).вл҄.а.т.и;3092;2501;оставл҄ꙗти;7;v;;657
3085;879;4904;196;ста;3191;922;от.(ста).вл҄.ен.ьj.е;3093;1106;оставл҄ѥниѥ;2/n;n;;657
3086;879;4905;197;ста;3189;2715;от.(ста).в.и.т.и;3091;2722;оставити;1;v;;657
3087;879;4906;198;ста;3193;4852;от.(ста).н.ък.ъ;3094;4922;останъкъ;2/m;n;;657
3088;879;4907;199;ста;3194;2337;от.(ста).т.и;3095;2211;остати;0;v;;657
3089;879;4908;200;ста;3197;1239;от.(ста).т.ьj.е;3096;1274;остатиѥ;2/n;n;;657
3090;879;4909;201;ста;3195;4861;от.(ста).т.ък.ъ;3097;4930;остатъкъ;2/m;n;;657
3091;885;5129;4067;стѫп;3200;2192;от.(стѫп).а.т.и;3112;2097;остѫпати;7;v;;834
3092;885;5130;4068;стѫп;3051;3180;об.(стѫп).и.т.и;3113;3186;остѫпити 1;1;v;;834
3093;885;5131;4069;стѫп;3202;5384;от.(стѫп).ьн.ъ;3115;5459;остѫпьнъ;2/a;a;;834
3094;879;4987;3864;сто;3046;1178;об.(стоi̯).ѣ.н.ьj.е;3099;818;остоꙗниѥ;2/n;n;;657
3095;879;4988;3865;сто;3047;3759;об.(стоi̯).ѣ.т.и;3100;2575;остоꙗти;2;v;;657
3096;890;5019;1122;страд;3198;3330;от.(страд).т.и.т.и;3101;3349;острастити;1;v;;
3097;646;3570;5033;ост;3162;1232;(ост).р.ьj.е;3102;1267;остриѥ;2/n;n;;
3098;646;3571;5034;ост;3158;3239;(ост).р.и.т.и;3103;3243;острити;1;v;;
3099;895;5048;603;стров;3048;4407;об.(стров).ъ;3104;4477;островъ;2/m;n;;723
3100;646;3572;5035;ост;3159;4449;(ост).р.ог.ъ;3105;4519;острогъ;2/m;n;;
3101;646;3573;5036;ост;3160;6232;(ост).р.ост.ь;3106;6223;острость;1/f;n;;
3102;898;5065;2594;струj;3049;2971;об.(струj).и.т.и;3107;3417;оструити;1;v;;
3103;646;3574;5037;ост;3161;5687;(ост).р.ъ;3108;5757;остръ;2/a;a;;
3104;897;5068;873;стръг;3199;1669;от.(стръг).а.т.и;3109;1728;остръгати;3*;v;;724
3105;646;3575;5038;ост;3163;5470;(ост).ьн.ъ;3110;5538;остьнъ;2/m;n;;
3106;908;5115;3779;стѣн;3050;3142;об.(стѣн).и.т.и;3111;3133;остѣнити;1;v;;
3107;914;5160;5826;суш;3203;2439;от.(суш).а.т.и;3116;2328;осушати;7;v;;727
3108;917;5173;3978;съп;3052;5836;об.(съп).ы;3117;5908;осъпы;2/f;n;;660
3109;917;5206;3993;сып;3053;2171;об.(сып).а.т.и;3118;2078;осыпати;3;v;;660
3110;913;5212;4364;сыр;3204;3861;от.(сыр).ѣ.т.и;3119;3848;осырѣти;7;v;;726
3111;643;3559;4639;ос;3168;6048;(ос).ьл҄.ь;3124;6047;осьл҄ь;2/a;a;;
3112;643;3560;4640;ос;3164;4922;(ос).ьл.ъ;3120;4992;осьлъ;2/m;n;;
3113;643;3561;4641;ос;3165;4778;(ос).ьл.ьск.ъ;3121;4847;осьльскъ;2/a;a;;
3114;643;3562;4642;ос;3166;6393;(ос).ьл.ѧ;3122;6391;осьлѧ;0/n;n;;
3115;643;3563;4643;ос;3167;4997;(ос).ьл.ѧт.ин.ъ;3123;5085;осьлѧтинъ;2/a;a;;
3116;929;5294;3850;сѣн҄;3056;2157;об.(сѣн҄).а.т.и;3126;2567;осѣн҄ꙗти;7;v;;
3117;929;5289;3774;сѣн;3055;3140;об.(сѣн).и.т.и;3125;3131;осѣнити;1;v;;
3118;798;5248;1616;сѣд;3054;2608;об.(сѣд).т.и;3127;3625;осѣсти;0;v;;832
3119;926;5234;6328;сѣ;3057;3882;об.(сѣ).т.и;3128;3870;осѣти;4v;v;;
3120;933;5319;2134;сѧѕ;3059;1817;об.(сѧѕ).а.т.и;3130;1899;осѧѕати;7;v;;
3121;933;5312;932;сѧг;3058;3989;об.(сѧг).н.ѫ.т.и;3129;3962;осѧгнѫти;5;v;;
3122;89;660;4229;вор;3169;3222;от.(вор).и.т.и;3136;3223;отворити;1;v;;62, 745
3123;122;708;2296;врьз;3170;1841;от.(врьз).а.т.и;3137;1924;отврьзати;7;v;;62, 678, 748
3124;122;709;2297;врьз;3171;1247;от.(врьз).т.ьj.е;3138;1285;отврьстиѥ;2/n;n;;62, 678, 748
3125;122;746;2322;врѣз;3172;2631;от.(врѣз).т.и;3139;3621;отврѣсти;4c*(;v;;62, 678, 748
3126;954;5445;4203;тир;3062;2219;об.(тир).а.т.и;3141;2124;отирати;7;v;;768
3127;329;2004;2360;и;3173;3338;от.(и).т.и;3142;3337;отити;0;v;;826
3128;957;5454;5783;тиш;3063;2427;об.(тиш).а.т.и;3143;2316;отишати;7;v;;663
3129;957;5455;5784;тиш;3064;1291;об.(тиш).ьj.е;3144;1325;отишиѥ;2/n;n;;663
3130;961;5464;5087;тлъст;3065;3906;об.(тлъст).ѣ.т.и;3145;3893;отлъстѣти;7;v;;62
3131;941;5470;2700;ток;3066;4746;об.(ток).ъ;3146;4816;отокъ;2/m;n;;661, 675
3132;941;5494;5596;точ;3067;5535;об.(точ).ьн.ъ;3147;5609;оточьнъ;2/a;a;;661, 675
3133;966;5508;521;трав;3068;2707;об.(трав).и.т.и;3148;2718;отравити;1;v;;728
3134;966;5516;602;тров;3069;790;об.(тров).ен.ьj.е;3149;849;отровениѥ;2/n;n;;728
3135;766;4334;2692;рок;3178;361;от.(рок).ов.иц.а;3150;311;отроковица;2/f;n;;661, 673
3136;766;4335;2693;рок;3179;4742;от.(рок).ъ;3151;4812;отрокъ;2/m;n;;661, 673
3137;766;4346;5578;роч;3182;5940;от.(роч).ьj.ь;3152;1386;отрочии;2/a;a;;661, 673
3138;766;4347;5579;роч;3180;242;от.(роч).ин.а;3153;205;отрочина;2/f;n;;661, 673
3139;766;4348;5580;роч;3181;6385;от.(роч).ищ.ь;3154;6382;отрочищь;2/m;n;;661, 673
3140;766;4349;5581;роч;3183;4713;от.(роч).ьн.ик.ъ;3155;4782;отрочьникъ;2/m;n;;661, 673
3141;766;4350;5582;роч;3184;5532;от.(роч).ьн.ъ;3156;5606;отрочьнъ;2/a;a;;661, 673
3142;766;4351;5583;роч;3185;6406;от.(роч).ѧ;3157;6404;отрочѧ;0/n;n;;661, 673
3143;954;5547;6163;трь;3070;3656;об.(трь).т.и;3158;3687;отрьти;4hj;v;;768
3144;980;5576;424;трѣб;3306;2682;отъ.(трѣб).и.т.и;3247;2690;отътрѣбити;1;v;;
3145;792;4444;5866;рѣш;3187;1093;от.(рѣш).ен.ьj.е;3160;1027;отрѣшениѥ;2/n;n;;
3146;792;4445;5867;рѣш;3188;3503;от.(рѣш).и.т.и;3161;3511;отрѣшити;1;v;;
3147;984;5601;4773;трѧс;3071;3581;об.(трѧс).т.и;3162;3642;отрѧсти;4c;v;;700
3148;1113;6350;1484;ѣд;3251;4517;отъ.(i̯ѣд).ъ;3163;4552;отъꙗдъ;2/m;n;;839
3149;69;339;891;бѣг;3222;1676;отъ.(бѣг).а.т.и;3164;1736;отъбѣгати;7;v;;
3150;69;340;892;бѣг;3223;3988;отъ.(бѣг).н.ѫ.т.и;3165;3960;отъбѣгнѫти;5;v;;
3151;69;363;1921;бѣж;3224;3744;отъ.(бѣж).ѣ.т.и;3166;1831;отъбѣжати;2;v;;
3152;77;408;3160;вал҄;3226;2019;отъ.(вал҄).а.т.и;3168;2474;отъвал҄ꙗти;7;v;;62, 771
3153;77;409;3161;вал҄;3227;888;отъ.(вал҄).ен.ьj.е;3169;1075;отъвал҄ѥниѥ;2/n;n;;62, 771
3154;77;405;2851;вал;3225;2984;отъ.(вал).и.т.и;3167;2975;отъвалити;1;v;;62, 771
3155;75;429;1149;вед;3228;2594;отъ.(вед).т.и;3170;3568;отъвести;4c;v;;661, 666
3156;105;613;2794;влѣк;3229;3548;отъ.(влѣк).т.и;3171;4124;отъвлѣщи;4c*(;v;см. п.  502;62, 772
3157;75;631;1249;вод;3230;2797;отъ.(вод).и.т.и;3172;2808;отъводити;1;v;;661, 666
3158;117;681;4824;врат;3231;3325;отъ.(врат).и.т.и;3173;3329;отъвратити;1;v;;62, 746
3159;117;697;5895;вращ;3232;2461;отъ.(вращ).а.т.и;3174;2353;отъвращати;7;v;;62, 746
3160;121;707;1892;врьж;3233;833;отъ.(врьж).ен.ьj.е;3175;892;отъврьжениѥ;2/n;n;;62, 747
3161;121;735;919;врѣг;3234;2550;отъ.(врѣг).т.и;3176;4139;отъврѣщи;4c*(;v;;62, 747
3162;137;812;6186;вѣ;3235;3668;отъ.(вѣ).т.и;3177;3699;отъвѣти;4v;v;;815
3163;137;926;5238;вѣт;3236;5794;отъ.(вѣт).ъ;3178;5863;отъвѣтъ;2/m;n;;815
3164;137;947;6003;вѣщ;3237;1417;отъ.(вѣщ).а.в.а.т.и;3179;1472;отъвѣщавати;7;v;;815
3165;137;948;6004;вѣщ;3238;771;отъ.(вѣщ).а.н.ьj.е;3180;796;отъвѣщаниѥ;2/n;n;;815
3166;137;949;6005;вѣщ;3239;2501;отъ.(вѣщ).а.т.и;3181;2397;отъвѣщати;7;v;;815
3167;153;983;3788;ган҄;3240;2132;отъ.(ган҄).а.т.и;3182;2542;отъган҄ꙗти;7;v;;683, 818
3168;153;1130;3591;гон;3241;3099;отъ.(гон).и.т.и;3183;3090;отъгонити;1;v;;683, 818
3169;153;1290;3675;гън;3242;2127;отъ.(гън).а.т.и;3184;2061;отъгънати;0;v;;683, 818
3170;216;1334;43;да;3243;1902;отъ.(даi̯).а.т.и;3185;2421;отъдаꙗти;3;v;;820
3171;216;1335;44;да;3244;618;отъ.(да).н.ьj.е;3186;653;отъданиѥ;2/n;n;;820
3172;216;1336;45;да;3245;1712;отъ.(да).т.и;3187;1768;отъдати;0;v;;820
3173;228;1412;4602;дес;3246;1482;отъ.(дес).ѧт.ьств.ов.а.т.и;3188;1535;отъдесѧтьствовати;6;v;;
3174;236;1470;2569;доj;3247;2961;отъ.(доj).и.т.и;3189;3142;отъдоити;1;v;;734
3175;261;1602;5831;дъш;3248;1077;отъ.(дъш).ен.ьj.е;3190;1011;отъдъшениѥ;2/n;n;;706
3176;261;1613;5460;дых;3249;2377;отъ.(дых).а.т.и;3191;2257;отъдыхати;7;v;;706
3177;273;1690;3127;дѣл;3250;3036;отъ.(дѣл).и.т.и;3192;3033;отъдѣлити;1;v;;
3178;438;2470;657;кръв;3174;795;от.(кръв).ен.ьj.е;2977;854;окръвениѥ;2/n;n;;679, 710
3179;482;2634;744;лаг;3252;1653;отъ.(лаг).а.т.и;3193;1713;отълагати;7;v;;827
3180;526;2897;5712;лѫч;3255;2415;отъ.(лѫч).а.т.и;3196;2304;отълѫчати;7;v;;695
3181;526;2898;5713;лѫч;3256;1051;отъ.(лѫч).ен.ьj.е;3197;985;отълѫчениѥ;2/n;n;;695
3182;526;2899;5714;лѫч;3257;3467;отъ.(лѫч).и.т.и;3198;3473;отълѫчити;1;v;;695
3183;526;2900;5715;лѫч;3258;5560;отъ.(лѫч).ьн.ъ;3199;5633;отълѫчьнъ;2/a;a;;695
3184;482;2761;1839;лож;3253;2895;отъ.(лож).и.т.и;3194;2904;отъложити;1;v;;827
3185;496;2853;2789;лѣк;3254;4884;отъ.(лѣк).ъ;3195;4954;отълѣкъ;2/m;n;;828
3186;545;2976;4862;мет;3259;730;отъ.(мет).а.н.ьj.е;3200;748;отъметаниѥ;2/n;n;;661, 669
3187;545;2977;4863;мет;3260;2306;отъ.(мет).а.т.и;3201;2182;отъметати;3o;v;;661, 669
3188;545;2978;4864;мет;3261;5453;отъ.(мет).ьн.ъ;3202;5515;отъметьнъ;2/a;a;;661, 669
3189;571;3178;676;мыв;3262;1607;отъ.(мыв).а.т.и;3203;1663;отъмывати;7;v;;713
3190;571;3175;6091;мы;3263;3638;отъ.(мы).т.и;3204;3671;отъмыти;4h*%);v;;713
3191;583;3238;5105;мьст;3264;3375;отъ.(мьст).и.т.и;3205;3377;отъмьстити;1;v;;
3192;583;3243;5982;мьщ;3265;2489;отъ.(мьщ).а.т.и;3206;2383;отъмьщати;7;v;;
3193;583;3244;5983;мьщ;3266;1122;отъ.(мьщ).ен.ьj.е;3207;1054;отъмьщениѥ;2/n;n;;
3194;545;3303;5273;мѣт;3267;2362;отъ.(мѣт).а.т.и;3208;2238;отъмѣтати;7;v;;661, 669
3195;535;3058;835;мог;3268;2533;отъ.не.(мог).т.и;3209;4109;отънемощи;4c;v;;657
3196;607;3449;4653;нос;3269;3285;отъ.(нос).и.т.и;3210;3289;отъносити;1;v;;661, 670
3197;649;3602;1056;пад;3270;1699;отъ.(пад).а.т.и;3211;1755;отъпадати;7;v;;
3198;649;3603;1057;пад;3271;799;отъ.(пад).ен.ьj.е;3212;858;отъпадениѥ;2/n;n;;
3199;649;3604;1058;пад;3272;2577;отъ.(пад).т.и;3213;3543;отъпасти;4c;v;;
3200;672;3737;4797;плат;3273;3319;отъ.(плат).и.т.и;3214;3323;отъплатити;1;v;;
3201;670;3780;5370;плу;3274;3618;отъ.(плу).т.и;3215;3651;отъплути;4h);v;;715
3202;730;4029;5071;пуст;3275;3368;отъ.(пуст).и.т.и;3216;3370;отъпустити;1;v;;
3203;730;4049;5941;пущ;3276;2480;отъ.(пущ).а.т.и;3217;2370;отъпущати;7;v;;
3204;730;4050;5942;пущ;3277;1113;отъ.(пущ).ен.ьj.е;3218;1045;отъпущениѥ;2/n;n;;
3205;753;4195;2002;ражд;3281;1775;отъ.(ражд).а.т.и;3222;1857;отъраждати;7;v;;
3206;753;4180;1078;рад;3278;92;отъ.(рад).а;3219;80;отърада;2/f;n;;
3207;753;4181;1079;рад;3279;2774;отъ.(рад).и.т.и;3220;2785;отърадити;1;v;;
3208;753;4182;1080;рад;3280;5126;отъ.(рад).ьн.ъ;3221;5214;отърадьнъ;2/a;a;;
3209;762;4233;4984;раст;3282;5967;отъ.(раст).т.л.ь;3223;5967;отърасль;1/f;n;;
3210;766;4266;5542;реч;3284;1031;отъ.(реч).ен.ьj.е;3224;965;отъречениѥ;2/n;n;;661, 673
3211;766;4252;2641;рек;3283;3526;отъ.(рек).т.и;3225;4094;отърещи;4c@;v;;661, 673
3212;769;4271;2475;ри;3285;1449;отъ.(ри).в.а.т.и;3226;1505;отъривати;7;v;;739
3213;770;4281;808;риг;3286;1662;отъ.(риг).а.т.и;3227;1722;отъригати;7;v;;
3214;770;4282;809;риг;3287;3972;отъ.(риг).н.ѫ.т.и;3228;3944;отъригнѫти;5;v;;
3215;769;4272;2476;ри;3288;4026;отъ.(ри).н.ѫ.т.и;3229;3994;отъринѫти;5;v;;739
3216;766;4289;5475;риц;3289;2385;отъ.(риц).а.т.и;3230;2266;отърицати;3;v;;661, 673
3217;773;4369;648;ръв;3290;597;отъ.(ръв).а.н.ьj.е;3231;632;отъръваниѥ;2/n;n;;717
3218;773;4382;6098;ры;3291;3650;отъ.(ры).т.и;3232;3683;отърыти;4h*%);v;;717
3219;769;4410;2607;рѣj;3294;1893;отъ.(рѣj).а.т.и;3233;2631;отърѣꙗти;3;v;;739
